Category,Name,URL,Current Price,Original Price,Discount,Rating,Stock,Date Scraped
Laptops & Computers,"Hp EliteBook X360 830 G10 13.3"" Convertible 2 In 1 Notebook Touchscreen- WUXGA - 1920 X 1200 - 13th Gen Intel Core I7-1355U Deca-core (10 Core)-Intel Evo Platform - 16 GB RAM - 512GB SSD WIN 11 PRO₦ 2,950,000₦ 3,250,0009%",https://www.jumia.com.ng/hp-elitebook-x360-830-g10-13.3-convertible-2-in-1-notebook-touchscreen-wuxga-1920-x-1200-13th-gen-intel-core-i7-1355u-deca-core-10-core-intel-evo-platform-16-gb-ram-512gb-ssd-win-11-pro-411902483.html,"₦ 2,950,000","₦ 3,250,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp 15 INTEL CELERON N100 UP TO 3.0GHZ 8GB RAM 256GB SSD WINS 11₦ 415,000",https://www.jumia.com.ng/hp-15-intel-celeron-n100-up-to-3.0ghz-8gb-ram-256gb-ssd-wins-11-395275186.html,"₦ 415,000","₦ 415,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp Laptop 15 PC- Intel® Core I3-8 GB RAM 512GB SSD WIN 10₦ 525,000₦ 638,00018%",https://www.jumia.com.ng/hp-laptop-15-pc-intelr-core-i3-8-gb-ram-512gb-ssd-win-10-269828647.html,"₦ 525,000","₦ 638,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"DELL 12.3"" Latitude 7285 Detachable PC Intel Core I5 512GB SSD 8G RAM Win 10 Pro₦ 825,000₦ 985,00016%",https://www.jumia.com.ng/dell-12.3-latitude-7285-detachable-pc-intel-core-i5-512gb-ssd-8g-ram-win-10-pro-274980253.html,"₦ 825,000","₦ 985,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp 15 INTEL CELERON N4120 2.6GHZ 4GB RAM 256GB SSD BACKLIT KEYBOARD WINS 11₦ 399,000₦ 480,00017%offers from",https://www.jumia.com.ng/15-intel-celeron-n4120-2.6ghz-4gb-ram-256gb-ssd-backlit-keyboard-wins-11-hp-mpg7939743.html,"₦ 399,000","₦ 480,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp Probook 450 G8 11th Gen Intel® Core™ I5-16gb Ram- 1TB Ssd,15.6""FingerPrint Reader.Win 10 Pro₦ 980,000₦ 1,198,00018%",https://www.jumia.com.ng/probook-450-g8-11th-gen-intelr-coretm-i5-16gb-ram-1tb-ssd15.6fingerprint-reader.win-10-pro-hp-mpg2313581.html,"₦ 980,000","₦ 1,198,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp ELITEBOOK 840 G11 14TH GEN INTEL CORE ULTRA 5 16GB RAM 512GB SSD BACKLIT KEYBOARD FP READER 14""WUXGA WINDOWS 11₦ 1,600,000₦ 1,750,0009%offers from",https://www.jumia.com.ng/elitebook-840-g11-14th-gen-intel-core-ultra-5-16gb-ram-512gb-ssd-backlit-keyboard-fp-reader-14wuxga-windows-11-hp-mpg11485857.html,"₦ 1,600,000","₦ 1,750,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Official StoreHp Pavilion 14 X360 11th Gen Intel Core I7 16GB RAM/512 SSD Win 11₦ 1,650,500",https://www.jumia.com.ng/hp-pavilion-14-x360-11th-gen-intel-core-i7-16gb-ram512-ssd-win-11-169970216.html,"₦ 1,650,500","₦ 1,650,500",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp Laptop 15 PC- Intel® Core I3-8 GB RAM 1TB HDD WIN 10₦ 485,000₦ 5,250,00091%offers from",https://www.jumia.com.ng/laptop-15-pc-intelr-core-i3-8-gb-ram-1tb-hdd-win-10-hp-mpg3710229.html,"₦ 485,000","₦ 5,250,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook X360 TOUCH Intel Core I5- 16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG₦ 740,000₦ 899,99918%",https://www.jumia.com.ng/hp-elitebook-x360-touch-intel-core-i5-16gb-ram1tb-ssdbacklit-keyboardfp-reader-wins-11-pro-bag-258425058.html,"₦ 740,000","₦ 899,999",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook 840 G6 Intel Core I7-16GB RAM/1TB SSD/Backlit Keyboard-WIN 11 Pro+ BAG₦ 670,000₦ 870,00023%",https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i7-16gb-ram1tb-ssdbacklit-keyboard-win-11-pro-bag-369444283.html,"₦ 670,000","₦ 870,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Foldable Bedroom Laptop Study Table₦ 20,805₦ 21,9005%",https://www.jumia.com.ng/generic-foldable-bedroom-laptop-study-table-407100034.html,"₦ 20,805","₦ 21,900",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook 845 G7 - Ryzen 5 Pro 4650U/AMD 2.3 - 16GB RAM/512GB SSD WIN 11 PRO+BAG₦ 480,000₦ 750,00036%3.6 out of 5(5)",https://www.jumia.com.ng/hp-elitebook-845-g7-ryzen-5-pro-4650uamd-2.3-16gb-ram512gb-ssd-win-11-probag-326168115.html,"₦ 480,000","₦ 750,000",0%,3.6 out of 5(5),In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook X360 830 G7 TOUCHSCREEN 10TH GEN Core I5-16GB RAM/512GB SSD/Backlit Keyboard-WIN 11 Pro+ BAG₦ 610,000₦ 950,00036%",https://www.jumia.com.ng/hp-elitebook-x360-830-g7-touchscreen-10th-gen-core-i5-16gb-ram512gb-ssdbacklit-keyboard-win-11-pro-bag-368044214.html,"₦ 610,000","₦ 950,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp VICTUS GAMING 15 13TH GEN INTEL CORE I7 16GB RAM 1TB SSD RTX 3050 (6GB) 15.6""FHD BACKLIT KEY WIN 11₦ 1,890,000₦ 2,190,00014%",https://www.jumia.com.ng/hp-victus-gaming-15-13th-gen-intel-core-i7-16gb-ram-1tb-ssd-rtx-3050-6gb-15.6fhd-backlit-key-win-11-375118850.html,"₦ 1,890,000","₦ 2,190,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp 250 G9 12TH GEN– INTEL CORE i5-1235U, 8GB RAM, 256GB SSD, 15.6"" FHD, WIN 11 PRO₦ 748,000₦ 825,0009%",https://www.jumia.com.ng/hp-250-g9-12th-gen-intel-core-i5-1235u-8gb-ram-256gb-ssd-15.6-fhd-win-11-pro-407654333.html,"₦ 748,000","₦ 825,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook 840 G5 TOUCHSCREEN Intel Core I7-32GB RAM/1TB SSD/Backlit/FP Reader Windows 11 Pro + BAG₦ 720,000₦ 905,00020%4.5 out of 5(2)",https://www.jumia.com.ng/hp-elitebook-840-g5-touchscreen-intel-core-i7-32gb-ram1tb-ssdbacklitfp-reader-windows-11-pro-bag-230120564.html,"₦ 720,000","₦ 905,000",0%,4.5 out of 5(2),In Stock,2025-12-09
Laptops & Computers,"Hp ELITEBOOK 840 G7 10Th Gen Intel Core I5,256GB SSD,8GB RAM,BacklitKeyboard, 14”, Win 10 Pro₦ 1,058,000₦ 1,125,0006%",https://www.jumia.com.ng/hp-elitebook-840-g7-10th-gen-intel-core-i5256gb-ssd8gb-rambacklitkeyboard-14-win-10-pro-377222626.html,"₦ 1,058,000","₦ 1,125,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp ELITEBOOK 840 G7 10Th Gen Intel Core I5,512GB SSD,16GB RAM,BacklitKeyboard, 14”, Win 10 Pro₦ 1,185,000₦ 1,230,0004%",https://www.jumia.com.ng/hp-elitebook-840-g7-10th-gen-intel-core-i5512gb-ssd16gb-rambacklitkeyboard-14-win-10-pro-377226883.html,"₦ 1,185,000","₦ 1,230,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"DELL Latitude 3420-14"" FHD-11th Gen Intel Core I7-1165G7 Quad-Core-8GB RAM-256GB SSD-Black₦ 1,185,000₦ 1,238,0004%",https://www.jumia.com.ng/dell-latitude-3420-14-fhd-11th-gen-intel-core-i7-1165g7-quad-core-8gb-ram-256gb-ssd-black-214642174.html,"₦ 1,185,000","₦ 1,238,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Toshiba Dynabook Toshiba Portégé Detachable Intel Core I7-8GB RAM 256GB SSD 13.3"" Win 10 Pro + Active Pen₦ 1,058,000₦ 1,185,00011%",https://www.jumia.com.ng/toshiba-dynabook-toshiba-portege-detachable-intel-core-i7-8gb-ram-256gb-ssd-13.3-win-10-pro-active-pen-376225367.html,"₦ 1,058,000","₦ 1,185,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp ELITEBOOK 830 G8 TOUCHSCREEN INTEL CORE I7 11TH GENERATION-16GB RAM/ITB SSD-WIN 11 PRO-BACKLIT KEYBOARD+BAG₦ 905,000₦ 1,200,00025%",https://www.jumia.com.ng/hp-elitebook-830-g8-touchscreen-intel-core-i7-11th-generation-16gb-ramitb-ssd-win-11-pro-backlit-keyboardbag-418633815.html,"₦ 905,000","₦ 1,200,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp Probook 450 G8 11th Gen Intel® Core™ I5-8gb Ram- 512 Gb Ssd,15.6"",FingerPrint.Win 10 Pro₦ 885,000₦ 980,00010%",https://www.jumia.com.ng/hp-probook-450-g8-11th-gen-intelr-coretm-i5-8gb-ram-512-gb-ssd15.6fingerprint.win-10-pro-253771692.html,"₦ 885,000","₦ 980,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"DELL Latitude 7420-14"" FHD-11th Gen Intel Core I5-1145G7-16GB RAM-512GB SSD-Backlit Keyboard-Black₦ 1,250,000₦ 1,305,0004%",https://www.jumia.com.ng/dell-latitude-7420-14-fhd-11th-gen-intel-core-i5-1145g7-16gb-ram-512gb-ssd-backlit-keyboard-black-418655659.html,"₦ 1,250,000","₦ 1,305,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp ENVY 15 X360 INTEL CORE I7 13TH GEN 32GB RAM 1TB SSD 15.6"" FHD INTEL IRIS XE BACKLIT KEYBOARD WIN11₦ 1,890,000₦ 1,950,0003%",https://www.jumia.com.ng/hp-envy-15-x360-intel-core-i7-13th-gen-32gb-ram-1tb-ssd-15.6-fhd-intel-iris-xe-backlit-keyboard-win11-390388647.html,"₦ 1,890,000","₦ 1,950,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook 840 G5 Core I7-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader WIN 11 Pro+BAG₦ 650,000₦ 900,00028%",https://www.jumia.com.ng/hp-elitebook-840-g5-core-i7-16gb-ram1tb-ssdbacklit-keyboardfp-reader-win-11-probag-418288785.html,"₦ 650,000","₦ 900,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp ENVY 15 X360 14TH GEN INTEL CORE ULTRA 7-155U 32GB RAM 1TB SSD 15.6"" FHD BACKLIT KEYBOARD WINDOWS 11 ₦ 1,890,000₦ 2,050,0008%offers from",https://www.jumia.com.ng/envy-15-x360-14th-gen-intel-core-ultra-7-155u-32gb-ram-1tb-ssd-15.6-fhd-backlit-keyboard-windows-11-hp-mpg11464269.html,"₦ 1,890,000","₦ 2,050,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp ProBook 11 X360- TOUCH Intel Celeron 512GB 4GB RAM WIN10 Pro+ USB LIGHT FOR KEYBOARD₦ 250,000₦ 290,00014%",https://www.jumia.com.ng/hp-probook-11-x360-touch-intel-celeron-512gb-4gb-ram-win10-pro-usb-light-for-keyboard-230520588.html,"₦ 250,000","₦ 290,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Lenovo IDEAPAD 3 TOUCHSCREEN INTEL CORE I7 UP TO 4.7GHz 8GB RAM 512GB SSD BACKLIT KEYBOARD WINDOWS 11₦ 980,000₦ 1,020,0004%",https://www.jumia.com.ng/lenovo-ideapad-3-touchscreen-intel-core-i7-up-to-4.7ghz-8gb-ram-512gb-ssd-backlit-keyboard-windows-11-411935605.html,"₦ 980,000","₦ 1,020,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp ENVY 14 X360 13TH GEN INTEL CORE I5 8GB RAM 512GB SSD TOUCH/BACKLIT KEYBOARD FP READER WINS 11+ BAG₦ 1,100,000₦ 1,150,0004%",https://www.jumia.com.ng/hp-envy-14-x360-13th-gen-intel-core-i5-8gb-ram-512gb-ssd-touchbacklit-keyboard-fp-reader-wins-11-bag-242481782.html,"₦ 1,100,000","₦ 1,150,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp ELITE 1040 X360 G11 14TH GEN ULTRA CORE 7 16GB RAM 512GB SSD BACKLIT KEYBOARD FP READER INTEL ARC GRAPHICS WINS 11₦ 2,900,000₦ 3,100,0006%offers from",https://www.jumia.com.ng/elite-1040-x360-g11-14th-gen-ultra-core-7-16gb-ram-512gb-ssd-backlit-keyboard-fp-reader-intel-arc-graphics-wins-11-hp-mpg11498080.html,"₦ 2,900,000","₦ 3,100,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook 830 G7 TOUCHSCREEN Core I5-16GB RAM/1TB SSD/Backlit Keyboard/Windows 11 Pro+ BAG₦ 575,000₦ 873,00034%4.3 out of 5(4)",https://www.jumia.com.ng/hp-elitebook-830-g7-touchscreen-core-i5-16gb-ram1tb-ssdbacklit-keyboardwindows-11-pro-bag-326174626.html,"₦ 575,000","₦ 873,000",0%,4.3 out of 5(4),In Stock,2025-12-09
Laptops & Computers,"Hp ELITEBOOK X360 1030 G3 8TH GEN CORE I5 8GB RAM/ 512GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO₦ 610,000₦ 700,00013%4.5 out of 5(10)",https://www.jumia.com.ng/elitebook-x360-1030-g3-8th-gen-core-i5-8gb-ram-512gb-ssd-backlit-keyboard-fp-reader-win-11-pro-hp-mpg7250641.html,"₦ 610,000","₦ 700,000",0%,4.5 out of 5(10),In Stock,2025-12-09
Laptops & Computers,"Hp ProBook 11 X360- TOUCH- 256GB SSD/8GB RAM-Intel CORE I5- W11₦ 440,000₦ 665,00034%",https://www.jumia.com.ng/hp-probook-11-x360-touch-256gb-ssd8gb-ram-intel-core-i5-w11-295139980.html,"₦ 440,000","₦ 665,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp  EliteBook X360 TOUCH Intel Core I5- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG₦ 600,000₦ 899,99933%5 out of 5(3)",https://www.jumia.com.ng/hp-elitebook-x360-touch-intel-core-i5-16gb-ram512gb-ssdbacklit-keyboardfp-reader-wins-11-pro-bag-251181173.html,"₦ 600,000","₦ 899,999",0%,5 out of 5(3),In Stock,2025-12-09
Laptops & Computers,"Hp ELITEBOOK X360 1030 G3 8TH GEN CORE I5 8GB RAM/1TB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO+BAG₦ 630,000₦ 950,00034%offers from3 out of 5(4)",https://www.jumia.com.ng/elitebook-x360-1030-g3-8th-gen-core-i5-8gb-ram1tb-ssd-backlit-keyboard-fp-reader-win-11-probag-hp-mpg4009275.html,"₦ 630,000","₦ 950,000",0%,3 out of 5(4),In Stock,2025-12-09
Laptops & Computers,"Hp Notebook 14S-11th Gen-Intel® Core™ I3-16GB Ddr4-ram -512GB SSD- Win 10₦ 568,000₦ 625,0009%",https://www.jumia.com.ng/hp-notebook-14s-11th-gen-intelr-coretm-i3-16gb-ddr4-ram-512gb-ssd-win-10-258052687.html,"₦ 568,000","₦ 625,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"DELL Latitude 3420-14"" FHD-11th Gen Intel Core I5-1135G7 Quad-Core-16GB RAM-256GB SSD-Black₦ 958,000₦ 1,068,00010%",https://www.jumia.com.ng/dell-latitude-3420-14-fhd-11th-gen-intel-core-i5-1135g7-quad-core-16gb-ram-256gb-ssd-black-156363102.html,"₦ 958,000","₦ 1,068,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook G6 Laptop- Intel Core i7- TOUCHSCREEN -16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro+ BAG₦ 710,000₦ 899,99921%offers from3.7 out of 5(6)",https://www.jumia.com.ng/elitebook-g6-laptop-intel-core-i7-touchscreen-16gb-ram512gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-hp-mpg11491006.html,"₦ 710,000","₦ 899,999",0%,3.7 out of 5(6),In Stock,2025-12-09
Laptops & Computers,"Hp ProBook 11 X360- TOUCH- 512GB SSD/8GB RAM-Intel CORE I5- W11₦ 480,000₦ 700,00031%",https://www.jumia.com.ng/hp-probook-11-x360-touch-512gb-ssd8gb-ram-intel-core-i5-w11-296790318.html,"₦ 480,000","₦ 700,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"DELL  Latitude 7490 Core I7/32GB RAM 1TB SSD/BACKLIGHT KEYBOARD/WIN 11PRO+BAG₦ 730,000offers from",https://www.jumia.com.ng/latitude-7490-core-i732gb-ram-1tb-ssdbacklight-keyboardwin-11probag-dell-mpg11485760.html,"₦ 730,000","₦ 730,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + usb light₦ 86,9004.3 out of 5(24)",https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-404631264.html,"₦ 86,900","₦ 86,900",0%,4.3 out of 5(24),In Stock,2025-12-09
Laptops & Computers,"Hp Stream 11 Intel Celeron 4GB RAM- 64GB HDD WIN 10+ USB LIGHT FOR KEYBOARD₦ 135,0003.6 out of 5(9)",https://www.jumia.com.ng/hp-stream-11-intel-celeron-4gb-ram-64gb-hdd-win-10-usb-light-for-keyboard-70485854.html,"₦ 135,000","₦ 135,000",0%,3.6 out of 5(9),In Stock,2025-12-09
Laptops & Computers,"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + usb light ₦ 86,9003.7 out of 5(10)",https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-404631232.html,"₦ 86,900","₦ 86,900",0%,3.7 out of 5(10),In Stock,2025-12-09
Laptops & Computers,"Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard₦ 145,0003.9 out of 5(15)",https://www.jumia.com.ng/hp-stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-339483709.html,"₦ 145,000","₦ 145,000",0%,3.9 out of 5(15),In Stock,2025-12-09
Laptops & Computers,"Hp Stream 11 Intel Celeron 4GB RAM-64GB SSD WIN10+USB LIGHT₦ 135,0004.8 out of 5(4)",https://www.jumia.com.ng/hp-stream-11-intel-celeron-4gb-ram-64gb-ssd-win10usb-light-272453006.html,"₦ 135,000","₦ 135,000",0%,4.8 out of 5(4),In Stock,2025-12-09
Laptops & Computers,"Hp  Stream 11 Pro Intel Celeron 4GB RAM- 64GB HDD WIN 10+ BAG₦ 135,000₦ 250,00046%4.5 out of 5(11)",https://www.jumia.com.ng/hp-stream-11-pro-intel-celeron-4gb-ram-64gb-hdd-win-10-bag-361019997.html,"₦ 135,000","₦ 250,000",0%,4.5 out of 5(11),In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook 840 G6 TOUCHSCREEN Core I5-16GB RAM/1TB SSD/Backlit Keyboard/Windows 11 Pro+BAG₦ 585,000₦ 996,04141%3.9 out of 5(24)",https://www.jumia.com.ng/hp-elitebook-840-g6-touchscreen-core-i5-16gb-ram1tb-ssdbacklit-keyboardwindows-11-probag-289080727.html,"₦ 585,000","₦ 996,041",0%,3.9 out of 5(24),In Stock,2025-12-09
Laptops & Computers,"DAIRUAN 14 Inch Laptop Set N3350 6GB RAM 128GB SSD Ultra Thin Lightweight Business Office Portable Student Computer₦ 201,500₦ 232,50013%3.5 out of 5(6)",https://www.jumia.com.ng/dairuan-14-inch-laptop-set-n3350-6gb-ram-128gb-ssd-ultra-thin-lightweight-business-office-portable-student-computer-412495013.html,"₦ 201,500","₦ 232,500",0%,3.5 out of 5(6),In Stock,2025-12-09
Laptops & Computers,"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + USB LIGHT ₦ 86,9003.5 out of 5(6)",https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-404631215.html,"₦ 86,900","₦ 86,900",0%,3.5 out of 5(6),In Stock,2025-12-09
Laptops & Computers,"Hp Stream 11 - Intel Celeron- Education Edition - 4GB RAM - 64GB HDD Windows 10 Pro + Keyboard USB Light  ₦ 180,000₦ 300,00040%3.9 out of 5(13)",https://www.jumia.com.ng/hp-stream-11-intel-celeron-education-edition-4gb-ram-64gb-hdd-windows-10-pro-keyboard-usb-light-306844738.html,"₦ 180,000","₦ 300,000",0%,3.9 out of 5(13),In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook 840 G6 Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Win 11 Pro Laptop +BAG₦ 480,000offers from4.3 out of 5(21)",https://www.jumia.com.ng/elitebook-840-g5-intel-core-i5-12gb-ram1tb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-hp-mpg4091529.html,"₦ 480,000","₦ 480,000",0%,4.3 out of 5(21),In Stock,2025-12-09
Laptops & Computers,"DELL Latitude 3190  Intel Celeron-128gb SSD/4gb RAM win10 pro mouse ₦ 145,0003.8 out of 5(16)",https://www.jumia.com.ng/dell-latitude-3190-intel-celeron-128gb-ssd4gb-ram-win10-pro-mouse-404699407.html,"₦ 145,000","₦ 145,000",0%,3.8 out of 5(16),In Stock,2025-12-09
Laptops & Computers,"DELL DELL Latitude 7490 256GB SSD/16GB RAM/ Intel Core I5/ BACKLIGHT KEYBOARD-WIN 11PRO+BAG₦ 400,000₦ 700,00043%4.7 out of 5(3)",https://www.jumia.com.ng/dell-dell-latitude-7490-256gb-ssd16gb-ram-intel-core-i5-backlight-keyboard-win-11probag-374138886.html,"₦ 400,000","₦ 700,000",0%,4.7 out of 5(3),In Stock,2025-12-09
Laptops & Computers,"DELL  Latitude 3190 Intel Celeron-128gb SSD/4gb RAM Win 10 +usb light₦ 170,0003.5 out of 5(2)",https://www.jumia.com.ng/dell-latitude-3190-intel-celeron-128gb-ssd4gb-ram-win-10-usb-light-418577707.html,"₦ 170,000","₦ 170,000",0%,3.5 out of 5(2),In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook 845 G8 - Ryzen 5 Pro 5650U/AMD 2.3 - 16GB RAM/512GB SSD WIN 11 PRO+BAG₦ 475,000₦ 680,00030%offers from4.2 out of 5(10)",https://www.jumia.com.ng/elitebook-845-g8-ryzen-5-pro-5650uamd-2.3-16gb-ram512gb-ssd-win-11-probag-hp-mpg11495335.html,"₦ 475,000","₦ 680,000",0%,4.2 out of 5(10),In Stock,2025-12-09
Laptops & Computers,"Hp Stream 11 LAPTOP Intel Celeron - 64GB SSD 4GB RAM Windows 10₦ 138,0004.5 out of 5(2)",https://www.jumia.com.ng/hp-stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-407452388.html,"₦ 138,000","₦ 138,000",0%,4.5 out of 5(2),In Stock,2025-12-09
Laptops & Computers,"Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+  & USB Light For Keyboard₦ 145,000₦ 300,00052%3.6 out of 5(9)",https://www.jumia.com.ng/hp-stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-usb-light-for-keyboard-412506201.html,"₦ 145,000","₦ 300,000",0%,3.6 out of 5(9),In Stock,2025-12-09
Laptops & Computers,"Hp ELITEBOOK X360 1030 G2 TOUCHSCREEN CORE I5 8GB RAM/ 1TB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO₦ 610,000₦ 9,000,00093%4.3 out of 5(19)",https://www.jumia.com.ng/probook11-x360-intel-celeron-512gb-4gbram-windows10mouse-hp-mpg3401178.html,"₦ 610,000","₦ 9,000,000",0%,4.3 out of 5(19),In Stock,2025-12-09
Laptops & Computers,"Hp  ProBook 11 X360-TOUCHSCREEN Intel Celeron 256GB SSD-4GB RAM WINDOWS10 Pro₦ 208,0004 out of 5(24)",https://www.jumia.com.ng/hp-probook-11-x360-touchscreen-intel-celeron-256gb-ssd-4gb-ram-windows10-pro-398122324.html,"₦ 208,000","₦ 208,000",0%,4 out of 5(24),In Stock,2025-12-09
Laptops & Computers,"DELL LATITUDE 3190, INTEL CELERON,4GB RAM,128GB SSD+USB LIGHT₦ 155,0005 out of 5(3)",https://www.jumia.com.ng/dell-latitude-3190-intel-celeron4gb-ram128gb-ssdusb-light-418574347.html,"₦ 155,000","₦ 155,000",0%,5 out of 5(3),In Stock,2025-12-09
Laptops & Computers,"DELL Latitude 7490 Intel Core I7 TOUCHSCREEN - 1TB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11PRO+BAG₦ 610,000₦ 792,00023%4.3 out of 5(42)",https://www.jumia.com.ng/elitebook-845-g8-ryzen-5-pro-5650uamd-2.3-16gb-ram512gb-ssd-win-11-probag-hp-mpg7125570.html,"₦ 610,000","₦ 792,000",0%,4.3 out of 5(42),In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook 840 G7 10th Gen Intel Core I5 Touchscreen 16GB RAM/512GB SSD Win 11 Pro₦ 530,0004.4 out of 5(13)",https://www.jumia.com.ng/hp-elitebook-840-g7-10th-gen-intel-core-i5-touchscreen-16gb-ram512gb-ssd-win-11-pro-403944759.html,"₦ 530,000","₦ 530,000",0%,4.4 out of 5(13),In Stock,2025-12-09
Laptops & Computers,"Hp Stream 11 Intel Celeron Quad Core - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse &USB Light For Keyboard₦ 135,000₦ 273,00051%offers from4.5 out of 5(2)",https://www.jumia.com.ng/stream-11-intel-celeron-quad-core-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-hp-mpg7974303.html,"₦ 135,000","₦ 273,000",0%,4.5 out of 5(2),In Stock,2025-12-09
Laptops & Computers,"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + USB LIGHT ₦ 86,9003 out of 5(3)",https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-401403647.html,"₦ 86,900","₦ 86,900",0%,3 out of 5(3),In Stock,2025-12-09
Laptops & Computers,"Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light₦ 250,0003.9 out of 5(12)",https://www.jumia.com.ng/hp-probook-11-x360-touch-512gb-ssd4gb-ram-intel-celeron-quad-core-win10-pro-mouse-usb-light-353218887.html,"₦ 250,000","₦ 250,000",0%,3.9 out of 5(12),In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook 845 G8 - Ryzen 5 Pro 5650U/AMD 2.3 - 16GB RAM/512GB SSD WIN 11 PRO+BAG₦ 480,000₦ 700,00031%offers from5 out of 5(4)",https://www.jumia.com.ng/elitebook-845-g8-ryzen-5-pro-5650uamd-2.3-16gb-ram512gb-ssd-win-11-probag-hp-mpg11485820.html,"₦ 480,000","₦ 700,000",0%,5 out of 5(4),In Stock,2025-12-09
